single-0020-10-m,"[0, 1, 18, 2, 17, 19, 3, 4, 12, 6, 7, 10, 5, 8, 13, 14, 11, 9, 15, 16];[0, 6, 8, 13, 17, 23, 24, 25, 26, 31, 32, 37, 41, 42, 44, 46, 47, 48, 51, 53, 57, 58, 60, 64, 66, 67, 69, 70, 73, 79, 81, 82, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 105, 106, 107, 110, 111, 112, 114, 115, 116, 118, 119, 122, 124, 126, 127, 128, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 158, 160, 162, 163, 164, 165, 166, 167, 168, 173, 175, 177, 183, 184, 185, 188, 189, 190, 191, 192, 193, 195, 199]"
single-0020-10-s,"[0, 16, 15, 9, 11, 14, 13, 8, 5, 10, 7, 6, 12, 4, 3, 19, 17, 2, 18, 1];[0, 128, 134, 8, 10, 11, 12, 140, 13, 141, 14, 17, 18, 19, 147, 149, 23, 24, 25, 26, 27, 29, 31, 32, 37, 167, 41, 42, 44, 173, 46, 174, 47, 175, 48, 177, 51, 53, 183, 184, 185, 188, 189, 190, 191, 64, 192, 193, 66, 195, 69, 199, 79, 81, 97, 100, 105, 107, 112, 115, 122, 124, 126, 127]"
single-0050-01-l,"[0, 44, 4, 1, 39, 35, 21, 7, 23, 26, 29, 17, 15, 38, 3, 32, 47, 45, 43, 31, 20, 22, 30, 13, 14, 16, 36, 24, 5, 12, 37, 8, 25, 11, 2, 40, 46, 34, 49, 10, 27, 41, 42, 6, 28, 19, 48, 18, 9, 33];[0, 2, 5, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 31, 33, 34, 35, 37, 39, 41, 42, 43, 45, 46, 48, 49]"
single-0050-01-m,"[0, 44, 4, 1, 39, 35, 21, 7, 23, 26, 29, 17, 15, 38, 3, 32, 47, 45, 43, 31, 20, 22, 30, 13, 14, 16, 36, 24, 5, 12, 37, 8, 25, 11, 2, 40, 46, 34, 49, 10, 27, 41, 42, 6, 28, 19, 48, 18, 9, 33];[0, 2, 5, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 33, 37, 39, 42, 43, 45, 48, 49]"
single-0050-01-s,"[0, 44, 4, 1, 39, 35, 21, 7, 23, 26, 29, 17, 15, 38, 3, 32, 47, 45, 43, 31, 20, 22, 30, 13, 14, 16, 36, 24, 5, 12, 37, 8, 25, 11, 2, 40, 46, 34, 49, 10, 27, 41, 42, 6, 28, 19, 48, 18, 9, 33];[0, 33, 2, 39, 9, 10, 42, 11, 43, 12, 45, 14, 48, 17, 18, 24, 25, 26, 27, 28]"
single-0050-05-l,"[0, 33, 9, 18, 48, 19, 28, 6, 42, 41, 27, 10, 49, 34, 46, 40, 2, 11, 25, 8, 37, 12, 5, 24, 36, 16, 14, 13, 30, 22, 20, 31, 43, 45, 47, 32, 3, 38, 15, 17, 29, 26, 23, 7, 21, 35, 39, 1, 4, 44];[0, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 34, 36, 38, 39, 42, 44, 45, 46, 48, 50, 51, 54, 55, 56, 58, 60, 61, 62, 63, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 98, 99, 100, 101, 103, 105, 106, 107, 108, 109, 110, 114, 116, 117, 118, 120, 121, 124, 125, 127, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 145, 147, 148, 149, 151, 155, 156, 160, 162, 163, 164, 165, 166, 169, 172, 175, 176, 177, 178, 181, 183, 185, 186, 189, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 206, 209, 210, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 237, 238, 240, 242, 244, 245, 247, 249]"
single-0050-05-m,"[0, 33, 9, 18, 48, 19, 28, 6, 42, 41, 27, 10, 49, 34, 46, 40, 2, 11, 25, 8, 37, 12, 5, 24, 36, 16, 14, 13, 30, 22, 20, 31, 43, 45, 47, 32, 3, 38, 15, 17, 29, 26, 23, 7, 21, 35, 39, 1, 4, 44];[0, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 34, 36, 44, 45, 46, 48, 50, 51, 54, 55, 58, 60, 61, 62, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 80, 82, 85, 86, 87, 88, 89, 91, 93, 98, 100, 101, 103, 106, 107, 108, 109, 110, 114, 116, 117, 118, 120, 124, 125, 130, 131, 132, 133, 134, 135, 136, 138, 140, 141, 142, 147, 148, 149, 151, 155, 160, 162, 163, 164, 165, 166, 169, 175, 176, 177, 178, 181, 185, 186, 192, 194, 195, 196, 197, 198, 199, 202, 203, 210, 215, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233, 238, 240, 242, 244, 249]"
single-0050-05-s,"[0, 33, 9, 18, 48, 19, 28, 6, 42, 41, 27, 10, 49, 34, 46, 40, 2, 11, 25, 8, 37, 12, 5, 24, 36, 16, 14, 13, 30, 22, 20, 31, 43, 45, 47, 32, 3, 38, 15, 17, 29, 26, 23, 7, 21, 35, 39, 1, 4, 44];[0, 130, 131, 132, 5, 133, 6, 134, 7, 135, 8, 9, 10, 138, 12, 140, 141, 14, 17, 18, 147, 20, 148, 21, 149, 22, 23, 151, 24, 26, 34, 163, 36, 165, 166, 169, 46, 175, 48, 178, 51, 55, 58, 186, 60, 62, 195, 196, 197, 70, 198, 73, 203, 77, 210, 85, 86, 215, 88, 217, 91, 219, 93, 221, 224, 225, 226, 227, 100, 229, 233, 107, 108, 109, 238, 240, 116, 244, 117, 120, 124]"
single-0050-10-l,"[0, 33, 9, 18, 48, 19, 28, 6, 42, 41, 27, 10, 49, 34, 46, 40, 2, 11, 25, 8, 37, 12, 5, 24, 36, 16, 14, 13, 30, 22, 20, 31, 43, 45, 47, 32, 3, 38, 15, 17, 29, 26, 23, 7, 21, 35, 39, 1, 4, 44];[0, 3, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 57, 58, 64, 69, 71, 73, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 99, 100, 101, 104, 108, 110, 111, 113, 117, 119, 120, 121, 122, 123, 125, 127, 129, 133, 134, 136, 137, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 154, 155, 157, 159, 160, 162, 164, 167, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 183, 189, 193, 194, 195, 196, 197, 200, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 224, 226, 231, 232, 233, 235, 237, 238, 239, 240, 241, 244, 245, 246, 248, 250, 252, 258, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 276, 277, 279, 280, 281, 282, 286, 287, 289, 290, 292, 293, 294, 295, 296, 297, 298, 301, 305, 307, 308, 310, 311, 316, 317, 320, 322, 323, 324, 326, 328, 329, 330, 331, 334, 337, 338, 342, 345, 347, 350, 351, 352, 353, 355, 356, 357, 358, 359, 361, 363, 365, 367, 368, 369, 370, 371, 374, 377, 382, 383, 384, 385, 387, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 401, 402, 403, 411, 414, 418, 420, 424, 426, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 459, 461, 463, 464, 465, 466, 467, 470, 472, 473, 479, 480, 482, 484, 486, 487, 490, 492, 494, 495, 496, 498, 499]"
single-0050-10-m,"[0, 44, 4, 1, 39, 35, 21, 7, 23, 26, 29, 17, 15, 38, 3, 32, 47, 45, 43, 31, 20, 22, 30, 13, 14, 16, 36, 24, 5, 12, 37, 8, 25, 11, 2, 40, 46, 34, 49, 10, 27, 41, 42, 6, 28, 19, 48, 18, 9, 33];[0, 11, 13, 14, 15, 17, 19, 20, 22, 23, 24, 26, 27, 28, 29, 32, 33, 36, 37, 41, 47, 50, 51, 57, 62, 64, 65, 68, 69, 71, 76, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 108, 110, 111, 113, 117, 119, 120, 121, 122, 123, 125, 127, 129, 133, 134, 137, 139, 140, 142, 143, 144, 146, 148, 149, 152, 159, 160, 162, 169, 170, 171, 176, 177, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 207, 212, 213, 214, 215, 217, 226, 231, 232, 238, 240, 244, 245, 246, 248, 250, 252, 258, 260, 261, 262, 264, 270, 271, 272, 273, 275, 276, 277, 279, 280, 281, 282, 285, 286, 287, 288, 289, 292, 293, 294, 301, 307, 308, 317, 322, 323, 326, 328, 330, 331, 332, 333, 334, 336, 337, 338, 339, 342, 343, 345, 347, 353, 356, 358, 361, 363, 369, 370, 371, 374, 377, 385, 387, 390, 391, 399, 401, 402, 403, 410, 411, 414, 416, 418, 419, 420, 422, 424, 425, 426, 429, 430, 432, 434, 436, 438, 449, 450, 451, 452, 453, 454, 455, 459, 460, 461, 463, 464, 465, 466, 467, 473, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]"
single-0050-10-s,"[0, 33, 9, 18, 48, 19, 28, 6, 42, 41, 27, 10, 49, 34, 46, 40, 2, 11, 25, 8, 37, 12, 5, 24, 36, 16, 14, 13, 30, 22, 20, 31, 43, 45, 47, 32, 3, 38, 15, 17, 29, 26, 23, 7, 21, 35, 39, 1, 4, 44];[0, 258, 260, 261, 262, 263, 264, 10, 11, 12, 13, 14, 270, 15, 16, 17, 273, 19, 275, 20, 277, 22, 24, 280, 281, 26, 282, 28, 287, 32, 33, 36, 292, 37, 293, 38, 294, 295, 40, 41, 42, 43, 44, 45, 301, 46, 47, 48, 49, 51, 308, 317, 64, 322, 323, 326, 71, 328, 330, 331, 76, 78, 334, 79, 338, 85, 86, 87, 89, 345, 91, 347, 93, 350, 351, 352, 353, 99, 356, 101, 358, 110, 113, 371, 120, 122, 125, 127, 385, 387, 133, 390, 391, 392, 393, 395, 140, 398, 143, 399, 144, 146, 403, 149, 152, 159, 420, 169, 170, 171, 173, 430, 176, 432, 177, 434, 436, 181, 438, 183, 441, 442, 444, 189, 445, 447, 448, 449, 450, 195, 451, 196, 452, 454, 455, 200, 201, 459, 207, 463, 212, 213, 214, 215, 217, 473, 479, 480, 226, 484, 231, 487, 232, 233, 238, 240, 498, 244, 246]"
single-0100-01-l,"[0, 57, 66, 52, 62, 26, 61, 94, 11, 70, 32, 20, 73, 2, 14, 28, 89, 51, 99, 96, 53, 5, 55, 24, 35, 54, 38, 31, 92, 68, 46, 49, 39, 72, 95, 19, 34, 7, 91, 59, 76, 40, 84, 25, 29, 6, 75, 90, 16, 88, 17, 36, 3, 10, 98, 65, 63, 93, 69, 41, 13, 86, 64, 23, 30, 48, 60, 50, 27, 83, 9, 12, 56, 58, 80, 97, 85, 79, 82, 18, 44, 22, 21, 37, 77, 43, 74, 8, 47, 33, 67, 71, 42, 1, 15, 45, 87, 81, 4, 78];[1, 4, 8, 9, 10, 12, 13, 15, 16, 17, 18, 21, 22, 23, 28, 31, 34, 35, 36, 37, 42, 43, 45, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 77, 78, 81, 82, 84, 85, 86, 87, 91, 92, 93, 94, 95, 97, 98, 99]"
single-0100-01-m,"[0, 57, 66, 52, 62, 26, 61, 94, 11, 70, 32, 20, 73, 2, 14, 28, 89, 51, 99, 96, 53, 5, 55, 24, 35, 54, 38, 31, 92, 68, 46, 49, 39, 72, 95, 19, 34, 7, 91, 59, 76, 40, 84, 25, 29, 6, 75, 90, 16, 88, 17, 36, 3, 10, 98, 65, 63, 93, 69, 41, 13, 86, 64, 23, 30, 48, 60, 50, 27, 83, 9, 12, 56, 58, 80, 97, 85, 79, 82, 18, 44, 22, 21, 37, 77, 43, 74, 8, 47, 33, 67, 71, 42, 1, 15, 45, 87, 4, 81, 78];[64, 1, 65, 66, 67, 4, 68, 69, 70, 71, 8, 72, 9, 74, 12, 13, 77, 78, 15, 16, 17, 81, 18, 82, 84, 85, 22, 23, 87, 28, 92, 93, 94, 31, 95, 97, 34, 35, 99, 36, 37, 42, 47, 49, 56, 57, 58]"
single-0100-01-s,"[0, 78, 57, 66, 52, 62, 26, 61, 94, 11, 70, 32, 20, 73, 2, 14, 28, 89, 51, 99, 96, 53, 5, 55, 24, 35, 54, 38, 31, 92, 68, 46, 49, 39, 72, 95, 19, 34, 7, 91, 59, 76, 40, 84, 25, 29, 6, 75, 90, 16, 88, 17, 36, 3, 10, 98, 65, 63, 93, 69, 41, 13, 86, 64, 23, 30, 48, 60, 50, 27, 83, 9, 12, 56, 58, 80, 97, 85, 79, 82, 18, 44, 22, 21, 37, 77, 43, 74, 8, 47, 33, 67, 71, 42, 1, 15, 45, 87, 81, 4];[1, 4, 68, 69, 70, 71, 8, 72, 74, 12, 13, 15, 16, 81, 82, 18, 84, 85, 87, 28, 92, 42, 47, 56, 57, 58]"
single-0100-05-l,"[0, 57, 66, 52, 62, 26, 61, 94, 11, 70, 32, 20, 73, 2, 14, 28, 89, 51, 99, 96, 53, 5, 55, 24, 35, 54, 38, 31, 92, 68, 46, 49, 39, 72, 95, 19, 34, 7, 91, 59, 76, 40, 84, 25, 29, 6, 75, 90, 16, 88, 17, 36, 3, 10, 98, 65, 63, 93, 69, 41, 13, 86, 64, 23, 30, 48, 60, 50, 27, 83, 9, 12, 56, 58, 80, 97, 85, 79, 82, 18, 44, 22, 21, 37, 77, 43, 74, 8, 47, 33, 67, 71, 42, 1, 15, 45, 87, 81, 4, 78];[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 18, 19, 20, 21, 22, 23, 24, 26, 29, 31, 32, 34, 36, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 53, 54, 57, 60, 61, 63, 65, 67, 68, 69, 71, 72, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 121, 124, 128, 129, 131, 133, 136, 138, 140, 141, 142, 148, 149, 151, 152, 153, 155, 158, 159, 164, 166, 167, 168, 169, 170, 172, 174, 175, 176, 180, 182, 183, 184, 185, 186, 187, 188, 189, 194, 198, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 249, 250, 255, 256, 261, 263, 266, 267, 269, 272, 274, 278, 279, 280, 281, 282, 283, 284, 285, 286, 289, 290, 291, 292, 293, 295, 300, 303, 304, 308, 311, 314, 319, 320, 321, 322, 324, 325, 326, 327, 330, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 348, 349, 350, 351, 353, 355, 357, 358, 359, 360, 361, 363, 368, 370, 371, 372, 373, 374, 376, 377, 381, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 401, 402, 403, 405, 406, 407, 408, 409, 410, 412, 413, 416, 417, 418, 419, 420, 424, 425, 427, 428, 430, 431, 435, 436, 438, 439, 443, 448, 452, 453, 454, 455, 456, 457, 460, 461, 463, 464, 465, 466, 467, 468, 470, 474, 475, 477, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
single-0100-05-m,"[0, 57, 66, 52, 62, 26, 61, 94, 11, 70, 32, 20, 73, 2, 14, 28, 89, 51, 99, 96, 53, 5, 55, 24, 35, 54, 38, 31, 92, 68, 46, 49, 39, 72, 95, 19, 34, 7, 91, 59, 76, 40, 84, 25, 29, 6, 75, 90, 16, 88, 17, 36, 3, 10, 98, 65, 63, 93, 69, 41, 13, 86, 64, 23, 30, 48, 60, 50, 27, 83, 9, 12, 56, 58, 80, 97, 85, 79, 82, 18, 44, 22, 21, 37, 77, 43, 74, 8, 47, 33, 67, 71, 42, 1, 15, 45, 87, 4, 81, 78];[1, 4, 5, 6, 7, 8, 9, 18, 20, 22, 23, 24, 26, 29, 31, 36, 40, 41, 42, 43, 45, 46, 47, 48, 51, 53, 54, 57, 60, 61, 63, 65, 67, 68, 69, 75, 76, 78, 79, 80, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 97, 98, 99, 103, 106, 109, 111, 112, 114, 115, 118, 121, 124, 128, 129, 131, 133, 136, 138, 140, 142, 148, 149, 151, 152, 155, 158, 159, 164, 166, 167, 168, 169, 170, 172, 174, 176, 180, 182, 183, 184, 185, 187, 188, 198, 203, 204, 206, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 231, 235, 236, 238, 242, 243, 244, 245, 246, 249, 261, 266, 267, 269, 274, 280, 281, 282, 283, 284, 285, 286, 290, 291, 292, 293, 303, 304, 308, 311, 319, 320, 321, 322, 324, 325, 326, 327, 330, 335, 336, 337, 339, 340, 341, 343, 345, 348, 349, 350, 351, 353, 355, 357, 358, 360, 361, 368, 370, 371, 372, 373, 374, 376, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 402, 405, 406, 407, 408, 409, 410, 412, 413, 416, 417, 418, 419, 420, 425, 427, 428, 435, 436, 438, 439, 443, 448, 452, 453, 454, 456, 457, 460, 461, 463, 464, 466, 467, 470, 474, 477, 483, 484, 485, 486, 487, 488, 491, 492, 493, 494, 496]"
single-0100-05-s,"[0, 57, 66, 52, 62, 26, 61, 94, 11, 70, 32, 20, 73, 2, 14, 28, 89, 51, 99, 96, 53, 5, 55, 24, 35, 54, 38, 31, 92, 68, 46, 49, 39, 72, 95, 19, 34, 7, 91, 59, 76, 40, 84, 25, 29, 6, 75, 90, 16, 88, 17, 36, 3, 10, 98, 65, 63, 93, 69, 41, 13, 86, 64, 23, 30, 48, 60, 50, 27, 83, 9, 12, 56, 58, 80, 97, 85, 79, 82, 18, 44, 22, 21, 37, 77, 43, 74, 8, 47, 33, 67, 71, 42, 1, 15, 45, 87, 4, 81, 78];[1, 4, 5, 6, 7, 8, 9, 269, 20, 22, 23, 280, 281, 26, 283, 284, 29, 285, 286, 290, 36, 293, 40, 42, 43, 46, 47, 303, 304, 51, 308, 60, 65, 322, 67, 69, 326, 75, 76, 78, 80, 336, 83, 339, 340, 343, 345, 90, 93, 349, 350, 353, 99, 355, 358, 360, 361, 109, 111, 112, 114, 370, 371, 118, 374, 121, 383, 384, 386, 133, 389, 390, 391, 136, 392, 393, 138, 394, 140, 396, 397, 142, 398, 402, 148, 149, 405, 406, 151, 407, 152, 408, 409, 410, 159, 418, 419, 164, 420, 167, 168, 427, 172, 428, 174, 176, 435, 436, 438, 439, 184, 187, 188, 448, 453, 454, 456, 203, 460, 206, 207, 208, 464, 210, 466, 211, 213, 214, 217, 218, 474, 221, 477, 222, 223, 228, 484, 486, 231, 487, 488, 491, 236, 493, 238, 496, 242, 244, 246]"
